,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
197401,1.96,6.32,-5.29,-0.82,3.23,8.99,8.98,-0.96,-2.57,10.21,-1.73,-3.51,-2.31,2.21,9.5,11.67,5.65,0.24,4.94,-6.54,-2.68,-0.97,11.98,10.26,-0.31,16.49,10.41,2.86,5.75,-7.61,4.57,2,2.53,1.64,-0.3,4.95,3.06,-0.15,0.73,0.45,5.51,7.81,0.82,0.52,-1.56,11.61,0.88,0.97
197402,14.2,1.51,-2.53,-1.72,1.95,-2.44,-0.27,-4.89,-3.33,0.69,-3.27,-4.18,-0.47,1.94,-2.74,-0.24,4.69,1.97,3.36,-2.98,0.55,-1.88,-0.42,8.99,-2.01,8.85,0.15,2.34,5.56,-1.66,0.3,4.75,-1.04,-0.55,-1.25,1.85,-0.47,0.88,1.54,7.82,2.48,1.35,-5.08,1.59,-2.13,-2.2,1.27,-1.04
197403,-1.64,-1.72,-4,-2.15,-5.91,4.89,3.39,5.95,-0.25,-1.57,-2.53,5.17,0.31,1.46,1.56,3.04,0.55,-5.18,-2.67,-7.56,-4.77,-2.16,0.05,-4.51,-7.88,-3.67,4.05,-9.41,4.65,-3.27,-3.64,-4.57,-0.57,-2.65,-1.16,-8.52,1.83,2.22,-1.4,-4.85,1.59,-4.52,5.02,-4.49,-4.49,-3.02,-3.99,-3.01
197404,-9.57,-2.52,-4.26,-3.66,-2.81,-7.33,-7.88,-5.98,-4.23,-3.74,-12.22,-1.98,-1.27,0.98,-4.83,-0.83,-5.29,-6.73,0.24,-7.03,-4.55,-3.94,-2.32,-0.12,-10.24,1.49,-12.21,-6.28,2.54,-6.3,-12.2,-5.31,-6.27,-9.53,-3.09,-4.39,-4.97,0.27,-2.47,-3.91,-1.89,-2,-3.04,-5.35,-9.2,-12.7,-6.97,-5.57
197405,-6.8,-4.96,-1.19,-4.45,5.25,2.18,-0.9,-1.44,0.99,-7.56,-8.55,2.76,-0.77,-0.12,0.17,-6.74,-8.35,-8.96,-8.84,-12.35,-4.16,-5.93,2.46,-3,-13.31,-2.45,-9.29,-7.75,-8.21,-7.35,-4.92,-1.52,-8.37,-8.92,-5.22,-1.45,-1.6,-9.81,-1.46,-4.72,-3.85,2.14,-2.1,-11,-8.82,-12.09,-9.89,-6.8
197406,-11.61,-0.92,2.69,-3.27,-0.43,-8.18,-2.62,1.26,-0.51,-3.62,-8.37,-1.69,-1.54,0.42,0,-1.92,-5.15,-2.14,3.06,-1.55,-0.91,-8.15,-3.22,-2.95,6.4,-1.73,2.65,2.06,-6.16,-0.29,-6.2,0.31,-9.39,-3.53,-1.3,-6.84,-4.32,-0.72,2.16,-1.29,-4.08,-2.08,-6.72,-10.27,-4.11,-13.36,-5.38,-6.67
197407,-0.6,-9.07,-19.76,-11.26,-6.7,-12.92,-12.96,-6.29,-13.4,-4.33,-3.06,-13.07,-14.5,-4.29,-6,-2.44,-3.82,-12.18,3.75,-8.28,-6.97,-7.79,-11.08,-5.96,-7.46,-3.26,20.43,0.9,-8.96,-0.44,0.76,-7.63,-4.95,-7.24,-7.3,-11.33,-12.97,-0.96,-9.15,-6.92,-3.71,-13.58,-14.62,-6.82,-10.09,-6.01,-5.96,-7.95
197408,-1.99,-10.4,-14.42,-17.48,-2.82,1.67,-5.65,-11.99,-11.97,-4.02,-11.91,-11.69,-7.06,-10.98,-10.83,-7.33,-11.49,-2.83,-7.85,-9.78,-9.84,-10.65,-4.42,-8.43,-13.62,2.03,-7.78,-11.65,-1.65,-8.6,-8.61,-0.01,-6.14,-11.39,-5.2,-3.51,-4.37,-9.92,-7.26,-9.63,-9.81,-13.97,-7.9,-11.73,-12.5,-15.95,-11.57,-9.35
197409,-9.07,-7.1,-25.68,-16.5,-11.92,-18.27,-22.93,-7.86,-17.33,-10.17,-7.22,-14.65,-15.84,-10.18,-13.59,-9.74,-11.65,-12.3,-8.15,-10.84,-11.83,-12.91,-9.49,-5.58,-13.82,-9.61,-25.88,-6.99,-6.09,-8.01,-1.3,-3.79,-8.68,-7.15,-17.51,-15.29,-17.86,-15.8,-14.94,-9.03,-10.62,-11.25,-21.66,-9.01,-4.24,-6.2,-6.27,-11.88
197410,20.4,19.04,23.59,9.62,22.35,8.73,9.88,0.85,16.64,3.5,13.49,21.07,31.84,17.89,6.07,5.07,13.55,21.66,9.79,17.17,22.67,17.28,-2.61,6.88,18.79,5.56,26.91,17.07,46.43,20.47,12.97,10.85,25.98,14.42,16.88,8.13,13.04,13.98,20.69,19.17,17.25,7.96,15.47,25,26.57,1.63,15.09,21.2
197411,-2.12,-0.68,-11.1,-4.13,0.92,-3.88,-2.3,-3.46,-5.2,-12.1,0.73,-4.21,-0.55,-9.97,3.74,-14.18,-5.8,-5.94,-1.4,2.85,-3.48,-7.26,-6.15,-0.23,-0.58,-3.08,-5.53,-1.74,4.02,-4.4,-0.14,-3.09,0.48,-5.38,-5,-3.23,-7.6,-2.88,-10.41,-7.05,-4.59,-5.95,-6.55,-3.23,0.05,-7.96,-2.91,-0.87
197412,-8.74,1.51,-0.56,-7.32,1.85,-16.05,-0.45,-3.1,-5.33,-2.97,-7.01,-4.68,-2.99,-3.72,-8.81,-2.42,-3.46,-9.96,-3.81,-3.4,-3.75,-4.64,-0.07,-5.07,-8.83,-10.66,-15.58,-4.88,0.56,0.8,-0.83,1.59,4.13,-3.87,-5.76,-3.73,-4.7,-5,-6.94,-5.66,-1.98,-2.7,-9.99,-4.68,-0.81,-13.45,-1.93,-6
197501,9.11,17.48,26.18,25.76,5.68,27.06,36.18,23.11,17.38,32.42,36.39,5.18,-2.27,10.38,18.57,20.66,26.85,12.35,17.72,11.3,11.97,19.06,22.73,18.76,14.51,20.44,8.2,14.68,18.16,6.72,18.94,11.07,13.3,25.22,12.64,23.61,17.55,14.36,6.29,17.49,17.34,27.11,28.68,22.88,10.04,47.31,16.86,15.09
197502,2.39,4.25,6.3,10.74,-3.28,5.69,21.65,10.91,11.47,-0.57,25.87,14.59,16.24,8.88,4.92,3.49,3.9,9.02,1.68,10.23,7.61,12.35,0.33,8.05,6.91,3.18,12.1,4.97,-2.65,2.37,0.88,5.15,8.81,5.22,14.65,6.42,19.76,5.35,11.21,5.49,6.34,3.82,16.4,-1.97,3.93,-1.19,0,4.07
197503,-0.32,2.66,14,4.78,5.7,13.46,16.62,10.32,3.62,22.75,4.18,0.27,1.51,5.95,12.84,8.56,6.92,12.83,11.54,2.96,5.75,4.49,6.91,13.34,-0.95,-0.62,4.89,9.54,17.51,-2.69,-1.31,-0.89,2.75,4.44,-1.9,6.65,10.59,5.33,-2.56,4.04,7.68,11.02,14.87,2.01,3.13,16.28,1.75,3.17
197504,6.6,0.36,3.8,-3.84,4.86,10.47,6.18,7.87,6.75,4.3,13.1,2.55,0.07,16.05,8.17,9.36,3.54,7.54,9.46,0.13,6.14,8.53,3.38,11.89,4.07,6.03,-4.27,12.5,21.93,6.88,-1.58,-0.98,2.28,2.13,3.84,9.04,10.25,11.96,10.92,4.41,4.86,0.88,13.54,1.9,-2.53,-9.68,3.02,4.35
197505,2.26,6.01,8.89,5.15,2.06,0.62,6.8,3.94,2.28,3.46,14.3,3.97,7,0.2,8.15,4.01,4.97,5.25,-5.1,4.37,4.91,12.42,3.79,11.7,7.1,3.32,9.11,5.7,23.3,11.75,8.47,3.52,6.33,7.06,4.03,11.25,7.04,3.17,7.63,-0.41,3.22,4.51,2.1,5.54,11.01,4.01,5.54,5.05
197506,9.21,6.69,0.59,3.33,4.96,4.46,7.27,3.94,3.34,9.52,1.9,2.13,0.69,4.4,2.63,6.04,4.21,13.52,6.34,14.2,4.95,2.31,9.59,10.17,0.6,13.04,5.33,4.66,-3.11,6.4,10.77,4.03,3.9,7.3,-0.53,8.51,5.48,2.29,2.59,4.02,6.43,7.74,5.7,8,5.79,8.88,5,5.93
197507,-3.64,-4.06,-9.46,-4.51,-6.63,-6.08,-6.94,-5.68,-7.96,-3.34,-9.03,-9.06,-12.78,-4.41,-4.54,-3.52,-4.41,-10.23,-6.53,-2.85,-4.68,-6.37,1.32,-7.9,-0.66,-3.9,-6.72,-3.44,-3.23,-4.26,-4.78,-4.21,-1.84,-7.11,-9.72,-8.61,-9.69,-2.98,-10.12,-2.64,-1.49,-8.17,-8.49,-7,-8.64,-9.13,-6.21,-5.12
197508,-9.32,-0.92,-4.29,-4.68,-4.58,-4.56,-0.24,-3.07,-4.54,-4.19,-7.62,-3.64,-3.16,1.82,-0.96,-2.3,-1.64,-2.87,3.7,-4.99,-1.67,-5.6,-2.56,0.81,-9.06,-7.68,-12.63,-7.6,-3.79,-0.84,-1.24,-3.56,-3.98,-5.2,-1.67,-3.59,-9.98,4.33,-1.64,-3.16,-3.23,0.51,-3.88,-8.39,-5.74,-8.09,-4.66,-4.29
197509,-4.89,-1.68,-5.8,-5.67,1.53,-5.33,0.41,-5.58,-3.91,-0.9,-7.36,-6.45,-6.52,-8.53,-3.26,-0.38,-6.79,-4.46,-5.18,-6.43,-3.88,-7.41,-1.16,-3.19,-8.36,-6.12,-7.08,-2.82,1.58,-1.21,-0.98,-1.26,-0.9,-6.62,-0.29,-2.15,0.52,-8.2,-5.62,-3.71,-3.58,-3.57,-3.11,-10.5,-5.06,-10.45,-6.34,-6.16
197510,12.01,12.81,15.42,0.9,6.28,-0.88,2.01,7.66,9.43,13.31,4.52,11.43,10.6,6.61,4.7,8.24,4.78,-2.67,-2.82,-1.63,2.83,0.56,9.55,2.55,-2.74,6.4,-4.97,-2.71,-15.89,-1.03,6.58,6.82,3.55,3.86,10.64,3.54,4.48,7.51,10.64,4.88,3.18,10.6,11.93,3.24,6.71,-2.39,5.55,4.35
197511,-2.42,2.3,6.88,2.7,5.88,6.43,1.06,3.08,3.85,8.53,6.88,5.35,5.06,2.11,3.99,4.89,5.37,-5.36,1.63,-7.64,1.13,6.63,4.35,-1.84,8.34,7.15,-8.03,-0.9,2.95,-1.78,3.16,4.27,1.94,4.09,5.91,4.24,-0.47,1.61,6.76,4.71,1.4,4.43,11.03,4.91,8.77,-1.37,2.88,2.84
197512,-1.86,-1.49,-4.1,0.41,-0.28,-2.95,-3.19,0.04,-3.36,-0.58,-3.74,-5.04,-6.7,-0.05,-2.58,-1.02,0.02,3.7,2.03,-2.69,0.41,-5.25,1.06,-3.22,-3.93,-2.9,5.19,0.72,3.11,0.05,1.34,-0.11,-1.84,-1.9,-1.12,-0.64,-3.54,0.77,-6.09,2.25,0.6,-3.76,-2.16,0.73,-4.13,4.64,0.01,-1.11
197601,10.2,6.27,12.05,16.1,7.44,23.07,18.26,15.74,12.41,23.07,18.21,9.53,7.11,20.03,19.55,20.09,18.43,10.24,21.36,24.87,18.77,17.35,13.88,18.73,13.71,16.85,7.02,14.02,21.34,8.21,8.29,9.47,9.01,15.7,17.31,20.8,19.61,20.66,13.23,14.35,16.14,7.9,11.67,13.31,6.2,20.37,14.63,11.25
197602,-0.8,-3.15,-5.81,1.73,-1.05,5.81,0.27,2.94,-2.12,5.91,8.53,-5.08,-7.16,2.64,9.58,4.54,5.46,5.08,5.15,5.44,4.65,2.64,4.3,4.42,6.17,8.19,8.22,0.98,1.18,-3.24,-3.53,3.58,3.27,5.51,0.23,4.03,0.44,4.31,-2.43,6.33,7.5,4.37,4.84,-1.67,4.36,12.75,3.17,4.17
197603,-1.57,-0.17,3.54,0.23,0.67,-1.88,1.1,-2.23,3.16,4.77,-5.74,2.77,7.78,-3.58,-1.34,0.63,2.9,1.13,0.01,-2.31,0.63,-0.23,4.77,6.35,5.12,1.05,-3.61,7,-4.07,7.48,1.44,0.58,-2.32,-2.53,2.74,2.74,5.86,2.73,6.33,-1.62,0.56,4.33,-0.08,5.33,2.45,4.99,1.94,0.79
197604,-1.13,0.26,-4.18,-4.19,-1.41,3.71,-6.94,-1.7,-4.32,-1.82,-2.07,-2,-4.93,0.01,1.75,-4.26,0.66,-3.85,1.29,0.04,-0.22,1.47,1.18,4.5,-4.73,2.35,6.23,1.14,11.73,2.05,0.64,1.73,-1.51,-3.8,-2.96,-3.9,-6.09,-1.51,-1.79,0.54,-1.24,-5.17,-5.62,-2.94,-4.11,-1.9,-1.51,-0.21
197605,-4.94,0.16,-1.23,-5.32,-2.34,0.63,-3.7,-2.9,-2.94,-8.82,-1.95,-2.13,-2.99,-2.56,-1.38,-5.66,-3.76,-4.75,0.38,4.89,2.45,-1.36,-2.87,2.51,-3.79,7.28,-3.08,0.21,10.12,5.36,-1.5,-2.95,0.64,-1.56,0.68,0.36,-0.01,0.77,-5.76,1.6,1,-6.38,-7.44,-1.3,-4.47,-8.63,-1.3,-1.7
197606,2.29,6.07,4.18,5.77,-2.7,3.96,5.45,3.34,6.17,1.2,4.23,-0.28,4.68,-0.25,2.35,0.48,2.08,9.95,4.72,11.95,6.41,5.71,3.2,11.85,8.97,5.49,-4.99,6.38,5.17,5.07,4.24,3.56,5.91,8.26,8.07,8.73,8.03,-0.94,2.62,4.86,1.95,0.79,5.91,7.89,8.21,5.09,4.58,3.23
197607,2.19,1.42,3.93,-0.39,2.73,1.37,-9.72,1.54,-2.29,-1.23,-0.21,1.95,-0.98,-2.25,0.45,-1.56,-2.63,-3.05,-2.27,-5.13,-1.84,-1.16,-0.38,-4.8,-0.78,3.3,-5.25,-3.25,-6.76,-0.45,2.82,1.25,-0.47,-1.86,-2.58,-1.03,-3.83,-3.56,3.94,0.08,-2.23,-1.73,-5.53,-0.38,6.99,-0.12,-0.48,1.85
197608,-4.07,-0.29,-0.34,-0.97,3.85,-5.35,-0.97,-0.9,-0.5,-4.1,-3.42,1.49,2.46,-3.23,-3.49,-2.2,-1.62,-0.45,-3.47,-2.82,-2.56,-1.74,-0.16,0.26,1.58,-0.05,-10.59,-1.44,-8.6,-0.68,2.96,4.74,-2.36,-1.95,0.25,-0.48,-11.32,-2.38,0.74,-4.01,-2.67,4.75,-3.45,-1.76,3.57,-2.18,-0.18,-2.34
197609,2.12,0.3,0.59,-2.13,6.62,-0.15,-0.23,5.55,-0.4,1.68,8.04,2.42,3.85,0.4,0.33,-0.94,2.37,2.49,1.77,2.6,-0.02,4.49,5.82,4.42,1.52,-3.05,5.96,0.59,7.38,5.88,4.08,1.6,6.13,2.4,2.69,2.83,4.19,2.58,3.94,-0.35,0.64,0.34,-0.26,-1.34,1.87,6.43,1.29,1.73
197610,0.17,-1.65,-3.97,-2.81,0.14,-3.62,2.73,-0.4,-2.72,-0.58,-3.54,-4.85,-3.46,-2.48,-1.42,-0.93,1.22,-3.62,-5.82,-7.9,-3.16,-5.16,-1.75,-6.02,-6.93,-1.02,3.82,-1.99,-4.34,-2.37,-0.8,1.29,-2.88,-2.79,-3.53,-6.32,-7.7,0.69,-5.26,-3.82,-4.18,-0.24,-2.82,0.6,0.95,-2.4,0.38,-1.77
197611,3.05,2.39,-2.33,-8.2,2.42,0.14,-2.05,5.13,-1.16,8.91,1.76,-5.88,-10.97,-4.99,3,5.72,3.04,0.51,-0.14,-0.49,1.32,-0.46,0.55,3.97,0.54,5.85,4.03,-1.86,0.51,0.83,3.13,3.14,4.18,1.92,0.6,2.82,7.1,2.11,-1.81,4.75,2.62,5.54,2.77,0.67,2.23,2.95,2.9,1.79
197612,9.52,4.89,0.82,9.33,4.01,9.76,15.39,8.85,3.78,7.06,12.88,2.66,7.05,10.13,6.29,5.41,8.57,8.95,7.01,8.27,6.12,3.24,9.91,5.34,9.82,5.42,1.75,5.27,6.51,6.35,6.49,3.43,7.28,10.81,3.16,5.64,1.91,4.52,3.31,4.94,7.23,1.61,4.08,10.88,6.59,10.94,8.5,7.96
197701,-3.35,-4.02,-5.25,-11.77,-4.88,-6.63,-3.56,-2.57,-8.39,1.46,5.7,-10.87,-8.67,-5.52,2.49,-1.28,-5.33,-4.34,-3.63,1.24,-4.77,-3.28,-3.12,-2.94,3.12,2.64,0.75,-3.33,-1.3,0.33,0.84,0.11,-1.39,-0.82,-3.27,-4.56,-8.32,-10.5,-6.55,-3.26,-0.74,-7.4,-11.33,-5.03,-6.22,-0.83,-2.58,-3.59
197702,5.81,-1.89,1.59,1.07,-0.39,-4.79,-5.1,-2.58,-2.15,-5.31,-9.15,-0.63,0.16,-0.74,-1.75,-4.81,-0.96,2.16,-0.62,-4.65,-0.57,-0.54,-3.21,-0.43,-2.23,-3.31,14.95,-4.8,2.87,-3.11,-3.39,1,-6.18,-1.87,0.08,-1.96,-2.55,1.21,1.66,-3.13,-2.48,-1.55,-2.33,-2.22,-0.27,-2.87,-1.75,-1.69
197703,-4.53,-1.05,-0.3,-3.3,-2.76,0.17,-0.93,-1.42,-3.22,-0.86,-0.52,0.59,-2.41,-0.5,-1.46,-0.95,1.3,-0.6,0.63,-1.92,4.07,4.06,-5.18,-0.66,2.63,1.08,0.06,2.53,1.29,-2.15,0.2,-1.04,-1.42,0.82,-0.61,1.01,2.65,-1.26,-0.1,0.1,1.57,-3.05,-5.37,-0.82,-0.96,1.82,-0.22,0.83
197704,0.49,1,-3.16,-1.88,2.06,-4.64,0.99,0.91,-0.45,1.96,1.76,-5.35,-5.34,-0.46,-2.08,1.97,1.66,5.54,0.74,14.83,3.68,4.35,2.01,2.28,3.76,8.33,-3.85,0.74,-3.86,2.72,1.95,0.67,-2.4,1.27,-5.95,2.59,-2.07,1.06,-1.04,5.21,-2.5,-4,0.73,0.01,6.84,4.65,2.08,1.63
197705,5.02,-0.45,-1.94,-2.47,1.31,-6.13,2.02,0.4,-3.05,-4.77,-1.5,-0.43,-2.27,-3.62,-0.83,-4.64,-3.36,-0.28,-5.8,1.94,-0.07,-1.89,-0.39,2.25,-3.02,4.73,-4.4,-7.85,-10.68,-0.19,1.68,1.44,1.17,0.04,-3.17,1.47,4.59,-7.06,-0.6,1.28,0.3,-3.71,1.86,-2.56,0.35,0.18,0.4,-0.01
197706,-1.1,4.61,3.92,1.68,2.41,4.07,11.22,8.73,5.89,6.92,15.73,9.06,8.82,0.21,9.46,5.57,4.21,4.68,0.09,3.69,3.06,5.89,4.46,10.72,1.4,1.91,2.14,-2.19,10.2,6,5.68,1.91,11.17,11.13,8.15,6.83,7.98,2.54,2.6,2.35,2.83,5.84,11.19,5.69,6.36,6.29,5.69,5.29
197707,-0.78,1.95,4.65,-3.87,1.87,2.75,-3.18,-0.75,-1.69,-1.06,3.12,-3.77,-2,-3.43,-3.04,-0.64,-3.47,-0.66,-7.39,-1.67,-6.77,-0.39,-2.49,-2.25,-0.28,1.82,2.49,-6.35,-9.02,-1.7,0.87,-0.86,-0.29,-0.17,1.46,-3.68,-2,-4.93,-1.71,-2.23,-2.57,0.15,0.33,1.29,1.02,-0.08,-0.32,0.51
197708,-1.95,-1.04,2.64,1.79,2.32,-2.82,2.58,-1.38,2.51,0.31,-0.71,3.98,3.95,-2.95,-3.08,-1.47,-1.86,-1.37,-5.15,6.07,-2.31,-0.61,-1.08,-3.33,-0.99,-6.29,-3.47,-0.71,-5.04,-5.79,-3.23,-2.26,0.36,-0.75,1.49,-2.32,0.25,-3.1,0.84,-3.74,0.66,4.92,5.31,-0.77,-0.81,0.8,-1.58,-0.37
197709,-4.15,0.44,0.8,1.41,-1.1,-1.85,-2.02,-0.2,-0.72,1.96,12.1,1.3,-1.91,-0.44,2.43,0.25,-1.06,1.8,-5.64,0.74,1.75,-2.49,2.97,-3.54,-1.89,0.09,7.2,-3.91,-0.02,0.75,2.01,3.49,2.15,0,-2.59,-0.16,-0.04,-1.36,-0.64,-1.7,-0.58,-1.26,2.48,-0.93,0.87,-1.91,0.1,1.27
197710,-3.72,-5,-3.28,-4.31,-2.28,-9.86,-2.88,1.71,-6.51,-2.02,-3.81,2.08,-2.71,-3.18,-3.44,-3.71,-1.74,-5.59,0.17,-2.84,-5.43,-1.74,-4.59,-3.02,-3.34,-9.38,-5.18,-7.99,-2.32,-3.57,-3.13,-5.06,-2.56,-2.85,-2.37,-5.18,-5.19,-7.3,-4.44,-3.89,-3.88,-2.94,-4.21,-5.61,-4.76,-5.25,-3.77,-4.27
197711,7.08,3.24,3.26,5.54,2.68,6.82,11.61,7.2,2.48,9.16,9.93,3.7,6.61,2.91,6.88,6.72,7.42,5.07,1.29,4.57,7.04,4.93,1.75,8.16,3.52,7.67,3.22,4.88,4.37,3.5,4.27,2.17,8.33,8.36,4.49,6.59,7.03,6.31,2.56,7.17,6.38,5.2,9.25,5.18,8.43,10.41,5.01,6.32
197712,3.69,-0.43,0.38,-2.57,-1.88,-1.01,3.3,4.51,-0.53,0.79,12.5,1.63,-0.11,1.29,0.92,-0.97,0.52,1.24,4.32,0.21,1.24,-1.53,-1.04,1.75,-2.85,1.69,-0.57,2.03,-2.66,1.93,-0.32,2.15,1.71,2.06,3.48,0.12,0.6,-0.22,0.54,1.31,3.12,-2.32,2.13,-1.61,-0.74,2.11,1.41,1.59
197801,-5.47,-5.34,-4.67,-0.29,-6.19,-3.04,-10.1,-8.58,-7.41,-5.2,-5.26,-5.39,-0.74,-6.36,-3.19,-1.11,-6.2,-8.01,-4.45,-0.26,-7.07,-2.83,-6.24,-6.72,-6.13,-3.08,3.64,-7.26,-5.18,-6.97,-4.52,-4.16,-3.62,-6.24,-3.79,-6.65,-7.34,-7.6,-4.43,-1.39,-5.22,-6.85,-7.79,-5.76,-6.78,-2.35,-5.85,-3.92
197802,0.59,0.25,-0.91,0.08,0.7,-1.03,-0.26,-1.02,-3.08,2.5,3.5,-3.14,-3.22,-4.82,1.66,-0.17,-0.71,0.3,-3.58,1.8,-0.84,-2.31,1.22,4.37,-3.32,-0.2,-5.46,-1.41,2.27,-1.13,-0.42,4.13,1.56,1.56,-4.2,-1.99,-1.61,-5.9,-1.88,-1.45,1.56,-1.31,3.9,-1.32,2.32,1.67,-0.02,-0.21
197803,8.95,1.08,6.44,3.18,3.99,8.4,9.8,10.06,2.37,8.17,10.07,2.49,4.37,4.03,7.92,3.17,5.35,6.05,6.05,4.14,3.34,3.02,5.85,9.85,6.77,13.88,3.2,5.55,-6.11,2.27,2.46,2.6,5.76,8.09,-3.76,6.58,2.54,4.67,1.11,4.75,6.42,1.66,7.13,5.63,5.04,11.88,4.74,5.09
197804,1.89,5,10.46,4.32,8.57,8.39,14.51,9.6,13.67,6.22,6.94,11.7,8.68,10.8,7.76,5.8,9.6,11.84,8.82,5.73,11.78,12.51,7.77,13.19,13.01,5.23,-4.55,4.79,13.23,6.66,0.16,2.9,5.49,7.94,13.69,11.77,15.57,11.41,11.54,9.39,7.7,11.54,10.5,10.16,10.46,9.4,9.03,8.61
197805,14.29,3.74,4.73,5.01,2.52,7.02,7.34,4.77,4.26,4.31,7.86,1.64,5.98,0.34,5.87,3.72,2.51,3.15,3.27,5.79,5.18,8.77,-1.53,11.92,4.74,2.1,12.11,3.45,-3.44,1.02,0.7,-0.4,7.86,6.39,0.36,3.53,4.23,2.62,4.14,2.51,4.21,-0.37,7.95,1.1,1.29,5.52,1.3,4.13
197806,-1.62,1.7,-1.95,-1.77,0.05,-2.26,0.2,-0.45,-1.89,-4,3.41,2.97,0.55,-2.47,1.08,-1.12,-1.32,-3.08,-6.01,-0.85,-1.05,-2.5,-2.94,3.49,3.76,3.65,-1.8,-5.25,-1.02,-3.77,0.85,-1.53,2.74,-0.77,-0.25,-1.19,1.67,-2.94,2.28,-0.55,-1.08,-2.21,2.5,-0.78,0.89,4.58,-1.36,0.84
197807,2.17,2.22,2.49,6.05,4.51,7.17,7.61,7.26,7.29,2.01,17.3,5.71,9.31,5.38,4.19,3.45,8.4,2.95,8.17,4.03,5.95,8.78,3.72,16.2,9.84,13.29,10.47,7.8,2.41,3.4,2.82,1.42,3.53,8.53,9.9,6.31,6.29,11.45,7.83,11.61,5.58,5.24,5.88,5.74,4.32,4.3,5.16,5.82
197808,5.26,3.29,4.06,-0.36,1.34,2.94,8.91,7.14,2.69,7.12,7.37,3.46,0.02,4.7,3.26,10.75,7.97,10.68,0.7,6.02,4.17,1.56,2.1,4.52,4.11,3.63,-1.39,7.39,-0.73,5.27,0.44,3.55,11.75,5.62,6.04,6.13,3.95,5.86,4.9,4.36,7.73,5.48,11.21,4.74,5.48,9.13,6.56,6.93
197809,0.84,0.04,-2.84,1.4,2.08,-2.47,-5.21,-2.98,-3.06,-2.1,-1.09,-2.75,-2.82,-0.3,-4.15,2.72,-2.26,2.19,1.06,-2.06,-0.57,-4.8,1.11,-7.89,-2.52,-3.85,1.91,3.32,0.73,4.73,-0.23,1.24,-6.95,-3.07,-5.3,-2.6,0.49,-1.7,-4.68,-3.59,-2.03,-2.35,-0.29,-0.12,-2.19,1.99,-0.9,-1.18
197810,-21.31,-9.91,-9.67,-14.54,-8.24,-17.09,-18.73,-13.19,-9.27,-15.74,-24.5,-15.14,-11.68,-9.61,-15.1,-18.77,-15.11,-20.33,-11.88,-16.28,-14,-12.83,-10.31,-15.31,-18.2,-10.88,-8.58,-10.68,-17.92,-10.51,-7.09,-4.49,-15.74,-18.45,-7.48,-16.14,-18.28,-9.95,-6.29,-18.05,-16.7,-12.91,-23.28,-10.42,-12.71,-25.97,-11.06,-16.75
197811,10.05,0.37,2.81,4.42,2.56,0.52,11.39,2.32,3.07,4.53,11.12,5.78,4.77,1.13,3.81,4.52,0.97,2.38,1.27,3.05,3.48,2.68,0.51,10.11,4.91,7.83,-12.83,2.53,6.52,6.12,3.01,2.98,2.93,5.99,4.03,7.03,8.8,-0.14,2.65,3.79,5.93,2,4.87,-0.1,4.3,4.45,2.03,3.76
197812,1.51,0.55,3.93,3.33,2.49,-0.67,3.82,2.96,0.92,1.07,15.3,-1.23,4.08,0.06,1.53,-1.7,1.55,1.25,0.24,-1.3,3,-0.11,-0.3,2.53,3.24,5.28,6.22,3.84,-2.07,2.81,-1.25,0.09,1.81,0.79,9.1,-0.26,7.4,-1.4,3.34,-1.09,3.02,-1.59,-2.9,0.69,2.6,4.56,1.39,2.61
197901,5.28,4.15,-0.07,6.65,0.56,6.11,4.92,6.53,3.39,10.94,-2.26,4.41,0.89,6.47,6.63,7.75,8.19,6.75,13.37,8.33,5.5,6.78,5.29,4.97,3.08,4.03,10.69,11.18,8.77,3.17,6.39,3.65,4.37,5.55,3.37,7.12,2.1,12.41,2.35,3.6,5.75,6.32,6.89,3.1,6.28,6.61,6.48,7.39
197902,-4.24,-3.93,-4.29,-3.88,-2.99,-7.3,-5.99,-3.29,-5.18,-3.08,-5.06,-8.23,-3.53,-2.3,-3.92,-0.25,-2.31,-2.48,-3.64,-5.21,-2.91,-5.56,-3.28,-12.85,-6.01,-5.23,7.35,-0.18,-0.45,0.46,-1.62,-0.62,-8.48,-5.43,-2.77,-4.65,-3.51,-2.32,-5.62,-5.72,-1.86,-4.29,-4.67,-4.31,-2.47,-2.06,-2.83,-2.84
197903,6.91,2.4,1.96,8.11,5.26,8.3,6.9,3.01,4.72,10.67,12.52,4.26,4.88,9.78,6.45,6.78,8.62,14.17,8.98,4.42,7.28,5.02,6.3,6.99,7.07,5.39,4.62,9.71,16.57,9.18,2.33,0.14,11.02,8.4,7,7.85,12.13,10.05,4.87,9.82,7.45,5.78,9.45,6.03,9.98,13.28,6.86,8.96
